Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,13775.000000,13800.000000,13650.000000,13700.000000,12569.696289,10812100
2015-02-09,13500.000000,13900.000000,13500.000000,13800.000000,12661.445313,13721800
2015-02-10,13875.000000,13900.000000,13650.000000,13750.000000,12615.570313,10108100
2015-02-11,13775.000000,13925.000000,13700.000000,13925.000000,12776.134766,9294300
2015-02-12,13925.000000,13950.000000,13850.000000,13900.000000,12753.196289,11691100
2015-02-13,14000.000000,14250.000000,13975.000000,14025.000000,12867.879883,18130700
2015-02-16,14050.000000,14175.000000,14000.000000,14000.000000,12844.945313,6100200
2015-02-17,14000.000000,14125.000000,14000.000000,14075.000000,12913.756836,9589000
2015-02-18,14200.000000,14550.000000,14000.000000,14075.000000,12913.756836,11556400
2015-02-20,14300.000000,14325.000000,14050.000000,14050.000000,12890.819336,5032400
2015-02-23,14075.000000,14225.000000,13975.000000,14025.000000,12867.879883,11174300
2015-02-24,14050.000000,14075.000000,13925.000000,14050.000000,12890.819336,9296400
2015-02-25,14000.000000,14175.000000,14000.000000,14100.000000,12936.695313,7914600
2015-02-26,13975.000000,14175.000000,13975.000000,14075.000000,12913.756836,12680100
2015-02-27,14000.000000,14150.000000,14000.000000,14100.000000,12936.695313,18251500
2015-03-02,14150.000000,14300.000000,14100.000000,14225.000000,13051.380859,21156700
2015-03-03,14350.000000,14575.000000,14325.000000,14400.000000,13211.943359,20033200
2015-03-04,14500.000000,14575.000000,14375.000000,14425.000000,13234.879883,12264300
2015-03-05,14500.000000,14650.000000,14475.000000,14500.000000,13303.694336,12669500
2015-03-06,14500.000000,14675.000000,14500.000000,14600.000000,13395.443359,16944400
2015-03-09,14400.000000,14475.000000,14100.000000,14375.000000,13189.005859,15167500
2015-03-10,14400.000000,14525.000000,14250.000000,14425.000000,13234.879883,11281100
2015-03-11,14250.000000,14375.000000,14225.000000,14275.000000,13097.255859,17254100
2015-03-12,14225.000000,14275.000000,14150.000000,14200.000000,13028.446289,11499300
2015-03-13,14200.000000,14275.000000,14050.000000,14100.000000,12936.695313,15980300
2015-03-16,14025.000000,14325.000000,14025.000000,14150.000000,12982.570313,12070700
2015-03-17,14275.000000,14300.000000,14100.000000,14100.000000,12936.695313,10145900
2015-03-18,14100.000000,14250.000000,14100.000000,14225.000000,13051.380859,10469300
2015-03-19,14300.000000,14350.000000,14175.000000,14250.000000,13074.318359,11714700
2015-03-20,14175.000000,14475.000000,14175.000000,14325.000000,13143.130859,20868600
2015-03-23,14400.000000,14550.000000,14400.000000,14450.000000,13257.819336,8859500
2015-03-24,14550.000000,14675.000000,14500.000000,14550.000000,13349.567383,12999200
2015-03-25,14550.000000,14750.000000,14500.000000,14625.000000,13418.379883,7362200
2015-03-26,14500.000000,14725.000000,14475.000000,14525.000000,13326.629883,14394500
2015-03-27,14475.000000,14525.000000,14375.000000,14450.000000,13257.819336,13998600
2015-03-30,14450.000000,14650.000000,14450.000000,14500.000000,13303.694336,10197100
2015-03-31,14800.000000,14825.000000,14675.000000,14825.000000,13601.879883,17119600
2015-04-01,14875.000000,14925.000000,14775.000000,14825.000000,13601.879883,8418700
2015-04-02,14925.000000,14925.000000,14725.000000,14800.000000,13578.942383,8484800
2015-04-06,14800.000000,15450.000000,14775.000000,15175.000000,13923.001953,14246500
2015-04-07,15475.000000,15600.000000,15275.000000,15300.000000,14037.690430,11768800
2015-04-08,15075.000000,15150.000000,14900.000000,15025.000000,13785.380859,17383200
2015-04-09,15075.000000,15200.000000,14950.000000,15075.000000,13831.253906,13741600
2015-04-10,15200.000000,15225.000000,14950.000000,15050.000000,13808.316406,11341200
2015-04-13,15025.000000,15075.000000,14975.000000,15025.000000,13785.380859,8327100
2015-04-14,15000.000000,15125.000000,14925.000000,14950.000000,13716.567383,16022500
2015-04-15,14900.000000,14950.000000,14650.000000,14750.000000,13533.067383,21675400
2015-04-16,14800.000000,14925.000000,14675.000000,14900.000000,13670.690430,18720300
2015-04-17,14900.000000,14900.000000,14750.000000,14750.000000,13622.666992,25866300
2015-04-20,14700.000000,14900.000000,14625.000000,14700.000000,13576.487305,11410300
2015-04-21,14725.000000,15000.000000,14700.000000,14900.000000,13761.202148,20386900
2015-04-22,14950.000000,14950.000000,14825.000000,14875.000000,13738.111328,16084900
2015-04-23,14950.000000,15000.000000,14875.000000,14900.000000,13761.202148,9183300
2015-04-24,14900.000000,15000.000000,14850.000000,14900.000000,13761.202148,10309800
2015-04-27,14800.000000,14850.000000,14025.000000,14200.000000,13114.702148,42938700
2015-04-28,14100.000000,14200.000000,13900.000000,14050.000000,12976.166016,29198800
2015-04-29,14000.000000,14000.000000,13200.000000,13500.000000,12468.203125,57820700
2015-04-30,13300.000000,13700.000000,12900.000000,13475.000000,12445.114258,40373900
2015-05-04,13475.000000,13850.000000,13450.000000,13725.000000,12676.006836,17541000
2015-05-05,13750.000000,13925.000000,13675.000000,13850.000000,12791.452148,18028300
2015-05-06,13750.000000,13775.000000,13575.000000,13700.000000,12652.916992,30023800
2015-05-07,13600.000000,13775.000000,13575.000000,13700.000000,12652.916992,11017400
2015-05-08,13750.000000,13875.000000,13675.000000,13775.000000,12722.184570,11339600
2015-05-11,13800.000000,13825.000000,13625.000000,13700.000000,12652.916992,13507400
2015-05-12,13625.000000,13825.000000,13600.000000,13725.000000,12676.006836,10884900
2015-05-13,13650.000000,13800.000000,13650.000000,13725.000000,12676.006836,13786000
2015-05-15,13725.000000,13775.000000,13400.000000,13525.000000,12491.291016,20493800
2015-05-18,13600.000000,13625.000000,13525.000000,13600.000000,12560.560547,8765400
2015-05-19,13625.000000,13850.000000,13550.000000,13650.000000,12606.738281,10421400
2015-05-20,13775.000000,14025.000000,13700.000000,13875.000000,12814.541016,11696500
2015-05-21,13950.000000,14375.000000,13900.000000,14125.000000,13045.434570,12730000
2015-05-22,14250.000000,14500.000000,14100.000000,14350.000000,13253.237305,12780500
2015-05-25,14350.000000,14375.000000,14250.000000,14300.000000,13207.057617,7885000
2015-05-26,14200.000000,14500.000000,14150.000000,14350.000000,13253.237305,23547700
2015-05-27,14350.000000,14400.000000,14250.000000,14250.000000,13160.880859,15876800
2015-05-28,14100.000000,14250.000000,14050.000000,14150.000000,13068.526367,7388000
2015-05-29,14225.000000,14300.000000,14075.000000,14125.000000,13045.434570,22257500
2015-06-01,14000.000000,14125.000000,13950.000000,14125.000000,13045.434570,4863400
2015-06-03,14000.000000,14025.000000,13475.000000,13600.000000,12560.560547,31835000
2015-06-04,13500.000000,13750.000000,13500.000000,13625.000000,12583.648438,11663900
2015-06-05,13450.000000,13700.000000,13450.000000,13650.000000,12606.738281,9654400
2015-06-08,13500.000000,13600.000000,13400.000000,13575.000000,12537.470703,17377600
2015-06-09,13400.000000,13525.000000,13050.000000,13300.000000,12283.488281,26388300
2015-06-10,13300.000000,13600.000000,13050.000000,13325.000000,12306.576172,16443600
2015-06-11,13400.000000,13475.000000,13150.000000,13350.000000,12329.666992,12842100
2015-06-12,13175.000000,13300.000000,13125.000000,13250.000000,12237.310547,15485500
2015-06-15,13300.000000,13325.000000,13225.000000,13300.000000,12283.488281,8969800
2015-06-16,13275.000000,13475.000000,13150.000000,13350.000000,12329.666992,13478800
2015-06-17,13500.000000,13825.000000,13450.000000,13725.000000,12676.006836,13846000
2015-06-18,13700.000000,13700.000000,13500.000000,13625.000000,12583.648438,5909300
2015-06-19,13625.000000,13825.000000,13625.000000,13700.000000,12652.916992,14179100
2015-06-22,13700.000000,13800.000000,13650.000000,13725.000000,12676.006836,7375600
2015-06-23,13725.000000,13750.000000,13675.000000,13675.000000,12629.828125,8233100
2015-06-24,13650.000000,13775.000000,13625.000000,13625.000000,12583.648438,11761900
2015-06-25,13625.000000,13700.000000,13350.000000,13475.000000,12445.114258,16420200
2015-06-26,13450.000000,13750.000000,13300.000000,13550.000000,12514.381836,13000700
2015-06-29,13400.000000,13550.000000,13325.000000,13500.000000,12468.203125,10037400
2015-06-30,13625.000000,13750.000000,13500.000000,13500.000000,12468.203125,13829000
2015-07-01,13600.000000,13650.000000,13500.000000,13500.000000,12468.203125,7197500
2015-07-02,13475.000000,13725.000000,13350.000000,13600.000000,12560.560547,10909700
2015-07-03,13500.000000,13650.000000,13500.000000,13625.000000,12583.648438,4569100
2015-07-06,13575.000000,13650.000000,13500.000000,13600.000000,12560.560547,9000600
2015-07-07,13525.000000,13625.000000,13200.000000,13200.000000,12191.131836,12993700
2015-07-08,13400.000000,13450.000000,13100.000000,13325.000000,12306.576172,14994000
2015-07-09,13150.000000,13250.000000,13050.000000,13250.000000,12237.310547,11722200
2015-07-10,13250.000000,13400.000000,13250.000000,13300.000000,12283.488281,8567300
2015-07-13,13300.000000,13550.000000,13300.000000,13500.000000,12468.203125,10608100
2015-07-14,13550.000000,13650.000000,13500.000000,13600.000000,12560.560547,8366700
2015-07-15,13475.000000,13500.000000,13400.000000,13500.000000,12468.203125,12289000
2015-07-22,13575.000000,13575.000000,13275.000000,13550.000000,12514.381836,17995100
2015-07-23,13600.000000,13900.000000,13525.000000,13750.000000,12699.094727,7425900
2015-07-24,13775.000000,13775.000000,13600.000000,13725.000000,12676.006836,3805200
2015-07-27,13500.000000,13525.000000,13200.000000,13450.000000,12422.023438,12803100
2015-07-28,13200.000000,13225.000000,12900.000000,13000.000000,12006.416992,22592700
2015-07-29,13000.000000,13150.000000,12650.000000,12850.000000,11867.881836,16387500
2015-07-30,12875.000000,13125.000000,12800.000000,12800.000000,11821.703125,9360200
2015-07-31,12950.000000,13150.000000,12850.000000,13100.000000,12098.774414,23175300
2015-08-03,12925.000000,13250.000000,12925.000000,13250.000000,12237.310547,12242600
2015-08-04,13300.000000,13400.000000,13125.000000,13300.000000,12283.488281,8942500
2015-08-05,13300.000000,13850.000000,13225.000000,13700.000000,12652.916992,14796900
2015-08-06,13700.000000,13900.000000,13700.000000,13800.000000,12745.272461,13285200
2015-08-07,13700.000000,13800.000000,13575.000000,13750.000000,12699.094727,5452400
2015-08-10,13650.000000,13850.000000,13575.000000,13850.000000,12791.452148,5126700
2015-08-11,13850.000000,13900.000000,13350.000000,13550.000000,12514.381836,10523800
2015-08-12,13200.000000,13250.000000,12975.000000,13150.000000,12144.955078,29759000
2015-08-13,12850.000000,13225.000000,12850.000000,13200.000000,12191.131836,20467800
2015-08-14,13250.000000,13275.000000,13175.000000,13250.000000,12237.310547,6372000
2015-08-18,13250.000000,13325.000000,12925.000000,12975.000000,11983.329102,20440900
2015-08-19,12850.000000,12950.000000,12650.000000,12700.000000,11729.348633,16407000
2015-08-20,12700.000000,12700.000000,12250.000000,12275.000000,11336.828125,25421100
2015-08-21,12100.000000,12200.000000,11850.000000,11875.000000,10967.398438,21967600
2015-08-24,11400.000000,11850.000000,11000.000000,11300.000000,10436.346680,34618800
2015-08-25,11500.000000,11975.000000,11400.000000,11625.000000,10736.506836,36831200
2015-08-26,11850.000000,11900.000000,11525.000000,11850.000000,10944.311523,20801300
2015-08-27,12150.000000,12750.000000,12150.000000,12600.000000,11636.989258,22697700
2015-08-28,12850.000000,12900.000000,12750.000000,12850.000000,11867.881836,21706200
2015-08-31,12850.000000,12900.000000,12725.000000,12900.000000,11914.060547,19665400
2015-09-01,12850.000000,12850.000000,12500.000000,12575.000000,11613.900391,10287300
2015-09-02,12200.000000,12450.000000,12200.000000,12275.000000,11336.828125,21367400
2015-09-03,12425.000000,12450.000000,12250.000000,12300.000000,11359.916992,8826100
2015-09-04,12275.000000,12275.000000,12175.000000,12250.000000,11313.739258,10084800
2015-09-07,12200.000000,12200.000000,11925.000000,11925.000000,11013.580078,7124000
2015-09-08,11825.000000,12000.000000,11750.000000,11800.000000,10898.132813,13236700
2015-09-09,11900.000000,12025.000000,11900.000000,11925.000000,11013.580078,10665500
2015-09-10,11850.000000,12025.000000,11775.000000,11925.000000,11013.580078,12626100
2015-09-11,12000.000000,12000.000000,11900.000000,11925.000000,11013.580078,9006500
2015-09-14,12000.000000,12125.000000,11925.000000,12100.000000,11175.203125,7167200
2015-09-15,12000.000000,12100.000000,11825.000000,11950.000000,11036.668945,7667000
2015-09-16,11900.000000,11925.000000,11800.000000,11850.000000,10944.311523,13356400
2015-09-17,11950.000000,12225.000000,11925.000000,12225.000000,11290.651367,11539600
2015-09-18,12100.000000,12275.000000,12050.000000,12275.000000,11336.828125,19887600
2015-09-21,12100.000000,12225.000000,12025.000000,12175.000000,11244.473633,9442200
2015-09-22,12050.000000,12200.000000,12050.000000,12150.000000,11221.383789,11774200
2015-09-23,11925.000000,12000.000000,11850.000000,11875.000000,10967.398438,18146300
2015-09-25,11925.000000,11975.000000,11725.000000,11800.000000,10898.132813,14249100
2015-09-28,11750.000000,11750.000000,11450.000000,11475.000000,10597.973633,9888500
2015-09-29,11375.000000,11975.000000,11300.000000,11900.000000,10990.491211,13611200
2015-09-30,12000.000000,12450.000000,11900.000000,12275.000000,11336.828125,18258400
2015-10-01,12300.000000,12500.000000,12000.000000,12000.000000,11082.847656,9973700
2015-10-02,12000.000000,12350.000000,11875.000000,11875.000000,10967.398438,8669600
2015-10-05,12300.000000,12800.000000,12175.000000,12550.000000,11590.809570,22151100
2015-10-06,12600.000000,13075.000000,12600.000000,12950.000000,11960.239258,28286900
2015-10-07,13000.000000,13200.000000,12950.000000,13000.000000,12006.416992,24375100
2015-10-08,13100.000000,13350.000000,13025.000000,13100.000000,12098.774414,16126200
2015-10-09,13325.000000,13425.000000,13200.000000,13200.000000,12191.131836,29640800
2015-10-12,13250.000000,13600.000000,13250.000000,13375.000000,12352.756836,30982700
2015-10-13,13400.000000,13400.000000,12925.000000,12950.000000,11960.239258,17232400
2015-10-15,13000.000000,13150.000000,12925.000000,12975.000000,11983.329102,22448700
2015-10-16,13000.000000,13000.000000,12750.000000,12800.000000,11821.703125,16148300
2015-10-19,12800.000000,13275.000000,12800.000000,13125.000000,12121.863281,15137600
2015-10-20,13275.000000,13300.000000,13150.000000,13200.000000,12191.131836,15303900
2015-10-21,13300.000000,13500.000000,13300.000000,13325.000000,12306.576172,9700100
2015-10-22,13450.000000,13500.000000,13350.000000,13400.000000,12375.846680,8259500
2015-10-23,13775.000000,13775.000000,13425.000000,13475.000000,12445.114258,10918700
2015-10-26,13650.000000,13725.000000,13575.000000,13650.000000,12606.738281,14502200
2015-10-27,13550.000000,13700.000000,13450.000000,13650.000000,12606.738281,8379800
2015-10-28,13425.000000,13725.000000,13425.000000,13575.000000,12537.470703,10391900
2015-10-29,13625.000000,13725.000000,13000.000000,13150.000000,12144.955078,14605800
2015-10-30,13250.000000,13250.000000,12900.000000,12900.000000,11914.060547,13346000
2015-11-02,12800.000000,12900.000000,12675.000000,12775.000000,11798.614258,17060800
2015-11-03,12900.000000,13225.000000,12900.000000,13150.000000,12144.955078,12256000
2015-11-04,13250.000000,13625.000000,13250.000000,13425.000000,12398.933594,16390100
2015-11-05,13500.000000,13725.000000,13325.000000,13550.000000,12514.381836,11690900
2015-11-06,13750.000000,13750.000000,13450.000000,13550.000000,12514.381836,5770700
2015-11-09,13500.000000,13500.000000,13025.000000,13125.000000,12121.863281,7471600
2015-11-10,13000.000000,13250.000000,12925.000000,12925.000000,11937.149414,13627400
2015-11-11,12950.000000,13125.000000,12925.000000,12975.000000,11983.329102,8659600
2015-11-12,12975.000000,13300.000000,12975.000000,12975.000000,11983.329102,5399300
2015-11-13,12900.000000,13025.000000,12900.000000,12925.000000,11987.966797,7821300
2015-11-16,12850.000000,12900.000000,12650.000000,12900.000000,11964.779297,7279800
2015-11-17,13100.000000,13300.000000,13100.000000,13125.000000,12173.466797,15583600
2015-11-18,13125.000000,13325.000000,13050.000000,13075.000000,12127.091797,6968700
2015-11-19,13100.000000,13225.000000,12950.000000,12950.000000,12011.154297,17082800
2015-11-20,12950.000000,13200.000000,12900.000000,13150.000000,12196.654297,10233500
2015-11-23,13250.000000,13325.000000,13175.000000,13300.000000,12335.778320,10468200
2015-11-24,13250.000000,13575.000000,13250.000000,13475.000000,12498.091797,18933100
2015-11-25,13475.000000,13625.000000,13450.000000,13500.000000,12521.279297,10291700
2015-11-26,13600.000000,13725.000000,13500.000000,13525.000000,12544.466797,16979700
2015-11-27,13600.000000,13600.000000,13100.000000,13150.000000,12196.654297,4651500
2015-11-30,13100.000000,13125.000000,12375.000000,12375.000000,11477.837891,71237600
2015-12-01,12700.000000,13325.000000,12700.000000,13250.000000,12289.404297,28952000
2015-12-02,13275.000000,13450.000000,13100.000000,13300.000000,12335.778320,13942100
2015-12-03,13200.000000,13350.000000,13125.000000,13300.000000,12335.778320,7710900
2015-12-04,13300.000000,13300.000000,13100.000000,13125.000000,12173.466797,9185900
2015-12-07,13200.000000,13350.000000,13175.000000,13225.000000,12266.215820,9839400
2015-12-08,13075.000000,13350.000000,13000.000000,13025.000000,12080.716797,10551500
2015-12-09,13025.000000,13025.000000,13025.000000,13025.000000,12080.716797,0
2015-12-10,12900.000000,13500.000000,12900.000000,13500.000000,12521.279297,15211900
2015-12-11,13450.000000,13450.000000,13025.000000,13200.000000,12243.028320,11945500
2015-12-14,13000.000000,13200.000000,12950.000000,13200.000000,12243.028320,9516100
2015-12-15,13050.000000,13200.000000,13050.000000,13100.000000,12150.278320,9458300
2015-12-16,13375.000000,13550.000000,13275.000000,13475.000000,12498.091797,14020000
2015-12-17,13800.000000,13800.000000,13575.000000,13600.000000,12614.029297,22933500
2015-12-18,13450.000000,13500.000000,13225.000000,13225.000000,12266.215820,18177400
2015-12-21,13150.000000,13375.000000,13150.000000,13175.000000,12219.841797,6913600
2015-12-22,13200.000000,13300.000000,13175.000000,13200.000000,12243.028320,12320100
2015-12-23,13150.000000,13300.000000,13125.000000,13175.000000,12219.841797,9088400
2015-12-28,13100.000000,13400.000000,13100.000000,13325.000000,12358.963867,13088100
2015-12-29,13200.000000,13400.000000,13200.000000,13250.000000,12289.404297,11430700
2015-12-30,13250.000000,13700.000000,13250.000000,13300.000000,12335.778320,14572600
2016-01-04,13175.000000,13425.000000,13150.000000,13225.000000,12266.215820,15495900
2016-01-05,13200.000000,13550.000000,13200.000000,13375.000000,12405.340820,19321800
2016-01-06,13325.000000,13500.000000,13200.000000,13200.000000,12243.028320,21074000
2016-01-07,13100.000000,13150.000000,13000.000000,13000.000000,12057.529297,29349300
2016-01-08,12950.000000,13100.000000,12950.000000,13000.000000,12057.529297,25164000
2016-01-11,12950.000000,12975.000000,12750.000000,12750.000000,11825.652344,15190400
2016-01-12,12900.000000,13225.000000,12900.000000,13100.000000,12150.278320,17218700
2016-01-13,13225.000000,13300.000000,13150.000000,13175.000000,12219.841797,15317400
2016-01-14,13000.000000,13150.000000,12975.000000,13025.000000,12080.716797,23842700
2016-01-15,13100.000000,13150.000000,13000.000000,13000.000000,12057.529297,13665200
2016-01-18,12850.000000,13100.000000,12825.000000,12975.000000,12034.341797,16263400
2016-01-19,13050.000000,13100.000000,12950.000000,13075.000000,12127.091797,10942200
2016-01-20,13000.000000,13075.000000,12975.000000,13025.000000,12080.716797,15135200
2016-01-21,13050.000000,13050.000000,12950.000000,12950.000000,12011.154297,15387600
2016-01-22,13050.000000,13100.000000,12950.000000,13000.000000,12057.529297,14302200
2016-01-25,13200.000000,13225.000000,13025.000000,13125.000000,12173.466797,11367100
2016-01-26,13050.000000,13150.000000,12975.000000,13000.000000,12057.529297,11428600
2016-01-27,13100.000000,13200.000000,13075.000000,13100.000000,12150.278320,24455700
2016-01-28,13100.000000,13275.000000,13100.000000,13150.000000,12196.654297,25354800
2016-01-29,13200.000000,13225.000000,12975.000000,13100.000000,12150.278320,35139600
2016-02-01,13100.000000,13225.000000,12975.000000,13225.000000,12266.215820,17874200
2016-02-02,13225.000000,13225.000000,13075.000000,13100.000000,12150.278320,19326200
2016-02-03,13000.000000,13100.000000,12975.000000,13050.000000,12103.904297,13045800
2016-02-04,13000.000000,13250.000000,13000.000000,13150.000000,12196.654297,16574800
2016-02-05,13100.000000,13575.000000,13100.000000,13425.000000,12451.716797,53026700
2016-02-09,13400.000000,13425.000000,13200.000000,13300.000000,12335.778320,10903300
2016-02-10,13250.000000,13400.000000,13250.000000,13275.000000,12312.590820,13800300
2016-02-11,13200.000000,13550.000000,13200.000000,13350.000000,12382.153320,31917200
2016-02-12,13375.000000,13550.000000,13250.000000,13275.000000,12312.590820,24212500
2016-02-15,13400.000000,13450.000000,13325.000000,13350.000000,12382.153320,12890500
2016-02-16,13325.000000,13525.000000,13325.000000,13400.000000,12428.529297,20107700
2016-02-17,13400.000000,13475.000000,13350.000000,13400.000000,12428.529297,15281300
2016-02-18,13500.000000,13575.000000,13400.000000,13400.000000,12428.529297,29305700
2016-02-19,13300.000000,13300.000000,12925.000000,13050.000000,12103.904297,29542400
2016-02-22,13025.000000,13250.000000,13000.000000,13175.000000,12219.841797,11131600
2016-02-23,13200.000000,13275.000000,13025.000000,13100.000000,12150.278320,18498400
2016-02-24,13025.000000,13150.000000,12875.000000,13025.000000,12080.716797,16959900
2016-02-25,13100.000000,13200.000000,13025.000000,13075.000000,12127.091797,14801600
2016-02-26,13150.000000,13500.000000,13150.000000,13350.000000,12382.153320,28235000
2016-02-29,13500.000000,13525.000000,13375.000000,13475.000000,12498.091797,27767400
2016-03-01,13475.000000,13550.000000,13350.000000,13400.000000,12428.529297,15918100
2016-03-02,13525.000000,13550.000000,13325.000000,13450.000000,12474.903320,25213900
2016-03-03,13425.000000,13550.000000,13425.000000,13525.000000,12544.466797,23011500
2016-03-04,13600.000000,13700.000000,13525.000000,13575.000000,12590.842773,20469400
2016-03-07,13600.000000,13650.000000,13500.000000,13575.000000,12590.842773,21124600
2016-03-08,13500.000000,13575.000000,13200.000000,13400.000000,12428.529297,22024400
2016-03-10,13325.000000,13450.000000,13150.000000,13400.000000,12428.529297,21814700
2016-03-11,13400.000000,13400.000000,13400.000000,13400.000000,12428.529297,0
2016-03-14,13400.000000,13400.000000,13400.000000,13400.000000,12428.529297,0
2016-03-15,13575.000000,13600.000000,13500.000000,13575.000000,12590.842773,14014400
2016-03-16,13600.000000,13625.000000,13525.000000,13600.000000,12614.029297,14411600
2016-03-17,13675.000000,13850.000000,13625.000000,13725.000000,12729.967773,25074200
2016-03-18,13650.000000,13925.000000,13550.000000,13700.000000,12706.782227,24191000
2016-03-21,13700.000000,13900.000000,13650.000000,13775.000000,12776.342773,9244800
2016-03-22,13750.000000,13750.000000,13575.000000,13650.000000,12660.404297,9486800
2016-03-23,13650.000000,13650.000000,13425.000000,13500.000000,12521.279297,10425600
2016-03-24,13400.000000,13450.000000,13250.000000,13325.000000,12358.963867,14642900
2016-03-28,13325.000000,13325.000000,13050.000000,13175.000000,12219.841797,11965900
2016-03-29,13175.000000,13225.000000,13075.000000,13075.000000,12127.091797,17764500
2016-03-30,13125.000000,13450.000000,13125.000000,13125.000000,12173.466797,27417200
2016-03-31,13275.000000,13325.000000,13175.000000,13300.000000,12335.778320,21590200
2016-04-01,13300.000000,13325.000000,13200.000000,13300.000000,12335.778320,14760500
2016-04-04,13425.000000,13425.000000,13300.000000,13325.000000,12358.963867,9926100
2016-04-05,13325.000000,13450.000000,13300.000000,13325.000000,12358.963867,16740100
2016-04-06,13300.000000,13425.000000,13050.000000,13050.000000,12103.904297,17852800
2016-04-07,13200.000000,13250.000000,13100.000000,13100.000000,12150.278320,20263700
2016-04-08,13100.000000,13200.000000,13075.000000,13075.000000,12127.091797,14094700
2016-04-11,13075.000000,13075.000000,13075.000000,13075.000000,12127.091797,0
2016-04-12,13000.000000,13125.000000,12975.000000,13050.000000,12103.904297,11345400
2016-04-13,13050.000000,13050.000000,13050.000000,13050.000000,12103.904297,0
2016-04-14,13050.000000,13050.000000,13050.000000,13050.000000,12103.904297,0
2016-04-15,13050.000000,13050.000000,13050.000000,13050.000000,12202.080078,0
2016-04-18,13050.000000,13050.000000,13050.000000,13050.000000,12202.080078,0
2016-04-19,13050.000000,13050.000000,13050.000000,13050.000000,12202.080078,0
2016-04-20,13025.000000,13150.000000,13000.000000,13100.000000,12248.831055,13862600
2016-04-21,13100.000000,13125.000000,13000.000000,13100.000000,12248.831055,12517200
2016-04-22,13100.000000,13150.000000,13050.000000,13125.000000,12272.208008,7852800
2016-04-25,13100.000000,13125.000000,12925.000000,13100.000000,12248.831055,12415800
2016-04-26,13050.000000,13050.000000,12775.000000,12950.000000,12108.578125,25947500
2016-04-27,12950.000000,13050.000000,12925.000000,13050.000000,12202.080078,12837100
2016-04-28,13125.000000,13175.000000,13000.000000,13025.000000,12178.707031,13770800
2016-04-29,13025.000000,13125.000000,13000.000000,13050.000000,12202.080078,12200300
2016-05-02,13100.000000,13125.000000,12975.000000,13100.000000,12248.831055,5209600
2016-05-03,13125.000000,13175.000000,13025.000000,13050.000000,12202.080078,16444900
2016-05-04,13050.000000,13100.000000,13025.000000,13100.000000,12248.831055,15109000
2016-05-09,13100.000000,13200.000000,13050.000000,13125.000000,12272.208008,18289200
2016-05-10,13050.000000,13300.000000,13050.000000,13175.000000,12318.960938,31665600
2016-05-11,13150.000000,13300.000000,13100.000000,13150.000000,12295.583984,18296000
2016-05-12,13100.000000,13200.000000,13100.000000,13150.000000,12295.583984,8651900
2016-05-13,13000.000000,13200.000000,13000.000000,13150.000000,12295.583984,15137200
2016-05-16,13100.000000,13100.000000,12950.000000,13025.000000,12178.707031,16815400
2016-05-17,13025.000000,13050.000000,12900.000000,13000.000000,12155.330078,12965800
2016-05-18,12900.000000,13050.000000,12900.000000,13025.000000,12178.707031,13354200
2016-05-19,13000.000000,13025.000000,12950.000000,12975.000000,12131.954102,21176300
2016-05-20,12950.000000,13025.000000,12950.000000,13025.000000,12178.707031,13600800
